tribunal_id,tribunal,municipio_id,codigo_ibge,municipio,ano_ref,pct_iamb,pct_icidade,pct_ieduc,pct_ifiscal,pct_igov_ti,pct_isaude,pct_iplan,pct_iegm_municipio,ind_iamb,ind_icidade,ind_ieduc,ind_ifiscal,ind_igov_ti,ind_isaude,ind_iplan,ind_iegm_municipio,exercicio
22,TCESC,12140,4200051,ABDON BATISTA,2023,"0,15","0,61","0,45","0,70","0,31","0,55","0,22","0,445000",C,B,C,B,C,C+,C,C,2023
22,TCESC,12141,4200101,ABELARDO LUZ,2023,"0,18","0,44","0,47","0,59","0,05","0,53","0,56","0,472500",C,C,C,C+,C,C+,C+,C,2023
22,TCESC,12142,4200200,AGROLÂNDIA,2023,"0,05","0,71","0,44","0,64","0,59","0,63","0,25","0,462000",C,B,C,B,C+,B,C,C,2023
22,TCESC,12143,4200309,AGRONÔMICA,2023,"0,22","0,82","0,24","0,59","0,24","0,71","0,40","0,463000",C,B+,C,C+,C,B,C,C,2023
22,TCESC,12144,4200408,ÁGUA DOCE,2023,"0,36","0,51","0,29","0,59","0,42","0,65","0,23","0,434500",C,C+,C,C+,C,B,C,C,2023
22,TCESC,12145,4200507,ÁGUAS DE CHAPECÓ,2023,"0,27","0,48","0,57","0,62","0,33","0,66","0,31","0,499500",C,C,C+,B,C,B,C,C,2023
22,TCESC,12146,4200556,ÁGUAS FRIAS,2023,"0,36","0,22","0,29","0,62","0,19","0,65","0,30","0,428500",C,C,C,B,C,B,C,C,2023
22,TCESC,12147,4200606,ÁGUAS MORNAS,2023,"0,04","0,30","0,33","0,49","0,41","0,62","0,28","0,383500",C,C,C,C,C,B,C,C,2023
22,TCESC,12148,4200705,ALFREDO WAGNER,2023,"0,00","0,10","0,31","0,49","0,11","0,64","0,31","0,360500",C,C,C,C,C,B,C,C,2023
22,TCESC,12149,4200754,ALTO BELA VISTA,2023,"0,33","0,17","0,43","0,49","0,47","0,59","0,13","0,393000",C,C,C,C,C,C+,C,C,2023
22,TCESC,12150,4200804,ANCHIETA,2023,"0,62","0,38","0,44","0,65","0,31","0,74","0,58","0,578500",B,C,C,B,C,B,C+,C+,2023
22,TCESC,12151,4200903,ANGELINA,2023,"0,21","0,71","0,21","0,54","0,35","0,51","0,30","0,386000",C,B,C,C+,C,C+,C,C,2023
22,TCESC,12152,4201000,ANITA GARIBALDI,2023,"0,09","0,30","0,36","0,60","0,32","0,60","0,23","0,398000",C,C,C,B,C,B,C,C,2023
22,TCESC,12153,4201109,ANITÁPOLIS,2023,"0,14","0,32","0,26","0,49","0,17","0,62","0,16","0,344500",C,C,C,C,C,B,C,C,2023
22,TCESC,12154,4201208,ANTÔNIO CARLOS,2023,"0,29","0,18","0,29","0,67","0,18","0,60","0,09","0,377000",C,C,C,B,C,B,C,C,2023
22,TCESC,12155,4201257,APIÚNA,2023,"0,44","0,62","0,45","0,49","0,34","0,57","0,36","0,466000",C,B,C,C,C,C+,C,C,2023
22,TCESC,12156,4201273,ARABUTÃ,2023,"0,27","0,48","0,49","0,59","0,26","0,65","0,21","0,452000",C,C,C,C+,C,B,C,C,2023
22,TCESC,12157,4201307,ARAQUARI,2023,"0,31","0,30","0,31","0,59","0,36","0,58","0,26","0,412000",C,C,C,C+,C,C+,C,C,2023
22,TCESC,12158,4201406,ARARANGUÁ,2023,"0,25","0,39","0,23","0,69","0,51","0,72","0,18","0,434000",C,C,C,B,C+,B,C,C,2023
22,TCESC,12159,4201505,ARMAZÉM,2023,"0,08","0,00","0,21","0,49","0,14","0,73","0,13","0,327000",C,C,C,C,C,B,C,C,2023
22,TCESC,12160,4201604,ARROIO TRINTA,2023,"0,21","0,55","0,32","0,59","0,17","0,70","0,22","0,423000",C,C+,C,C+,C,B,C,C,2023
22,TCESC,12161,4201653,ARVOREDO,2023,"0,12","0,85","0,52","0,70","0,44","0,59","0,37","0,512500",C,B+,C+,B,C,C+,C,C+,2023
22,TCESC,12162,4201703,ASCURRA,2023,"0,45","0,69","0,35","0,49","0,31","0,48","0,23","0,405000",C,B,C,C,C,C,C,C,2023
22,TCESC,12163,4201802,ATALANTA,2023,"0,28","0,29","0,22","0,66","0,12","0,57","0,34","0,406500",C,C,C,B,C,C+,C,C,2023
22,TCESC,12164,4201901,AURORA,2023,"0,02","0,60","0,28","0,59","0,27","0,60","0,24","0,387500",C,B,C,C+,C,B,C,C,2023
22,TCESC,12165,4201950,BALNEÁRIO ARROIO DO SILVA,2023,"0,13","0,26","0,16","0,59","0,30","0,55","0,23","0,347000",C,C,C,C+,C,C+,C,C,2023
22,TCESC,12166,4202008,BALNEÁRIO CAMBORIÚ,2023,"0,77","0,52","0,42","0,74","0,33","0,65","0,30","0,541500",B+,C+,C,B,C,B,C,C+,2023
22,TCESC,12167,4202057,BALNEÁRIO BARRA DO SUL,2023,"0,00","0,00","0,23","0,49","0,46","0,51","0,26","0,321000",C,C,C,C,C,C+,C,C,2023
22,TCESC,12168,4202073,BALNEÁRIO GAIVOTA,2023,"0,34","0,16","0,33","0,59","0,31","0,59","0,12","0,383500",C,C,C,C+,C,C+,C,C,2023
22,TCESC,12170,4202099,BARRA BONITA,2023,"0,52","0,74","0,41","0,44","0,46","0,60","0,31","0,464000",C+,B,C,C,C,B,C,C,2023
22,TCESC,12171,4202107,BARRA VELHA,2023,"0,24","0,37","0,35","0,64","0,22","0,54","0,26","0,411500",C,C,C,B,C,C+,C,C,2023
22,TCESC,12172,4202131,BELA VISTA DO TOLDO,2023,"0,01","0,22","0,34","0,81","0,31","0,54","0,06","0,377500",C,C,C,B+,C,C+,C,C,2023
22,TCESC,12173,4202156,BELMONTE,2023,"0,22","0,00","0,21","0,49","0,10","0,75","0,30","0,377000",C,C,C,C,C,B+,C,C,2023
22,TCESC,12175,4202305,BIGUAÇU,2023,"0,19","0,49","0,21","0,54","0,64","0,38","0,41","0,383500",C,C,C,C+,B,C,C,C,2023
22,TCESC,12176,4202404,BLUMENAU,2023,"0,47","0,83","0,57","0,49","0,49","0,56","0,30","0,497000",C,B+,C+,C,C,C+,C,C,2023
22,TCESC,12177,4202438,BOCAINA DO SUL,2023,"0,44","0,46","0,24","0,49","0,41","0,48","0,14","0,357500",C,C,C,C,C,C,C,C,2023
22,TCESC,12178,4202453,BOMBINHAS,2023,"0,78","0,69","0,26","0,58","0,47","0,59","0,30","0,482000",B+,B,C,C+,C,C+,C,C,2023
22,TCESC,12179,4202503,BOM JARDIM DA SERRA,2023,"0,10","0,29","0,27","0,56","0,22","0,56","0,19","0,351500",C,C,C,C+,C,C+,C,C,2023
22,TCESC,12180,4202537,BOM JESUS,2023,"0,10","0,42","0,20","0,66","0,22","0,64","0,19","0,380000",C,C,C,B,C,B,C,C,2023
22,TCESC,12181,4202578,BOM JESUS DO OESTE,2023,"0,20","0,71","0,44","0,59","0,37","0,69","0,06","0,430000",C,B,C,C+,C,B,C,C,2023
22,TCESC,12182,4202602,BOM RETIRO,2023,"0,20","0,42","0,28","0,49","0,33","0,44","0,53","0,405500",C,C,C,C,C,C,C+,C,2023
22,TCESC,12183,4202701,BOTUVERÁ,2023,"0,53","0,65","0,43","0,74","0,47","0,71","0,29","0,543000",C+,B,C,B,C,B,C,C+,2023
22,TCESC,12184,4202800,BRAÇO DO NORTE,2023,"0,30","0,60","0,32","0,45","0,44","0,78","0,15","0,422000",C,B,C,C,C,B+,C,C,2023
22,TCESC,12185,4202859,BRAÇO DO TROMBUDO,2023,"0,04","0,50","0,35","0,49","0,36","0,55","0,24","0,373000",C,C+,C,C,C,C+,C,C,2023
22,TCESC,12186,4202875,BRUNÓPOLIS,2023,"0,16","0,10","0,22","0,56","0,35","0,64","0,70","0,462500",C,C,C,C+,C,B,B,C,2023
22,TCESC,12187,4202909,BRUSQUE,2023,"0,29","0,73","0,42","0,49","0,54","0,54","0,21","0,424500",C,B,C,C,C+,C+,C,C,2023
22,TCESC,12188,4203006,CAÇADOR,2023,"0,44","0,49","0,50","0,76","0,65","0,63","0,27","0,533000",C,C,C+,B+,B,B,C,C+,2023
22,TCESC,12189,4203105,CAIBI,2023,"0,13","0,02","0,41","0,79","0,30","0,61","0,20","0,431000",C,C,C,B+,C,B,C,C,2023
